900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,930,931,932,933,918,919,920,921,922,923,924,925,922,923,924,930,931,932,933,919,920,921,922,923,924,925,204,4,5,5,5,5,5,5,5,5,282,167,167,167,167,167,167,167,167,167,167,282,5,5,5,5,6,282,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,918,919,920,921,922,923,924,925,926,927,928,929,926,927,928,929,167,167,922,923,924,925,926,927,928,929,204,4,5,5,5,5,5,5,5,5,282,167,167,167,167,167,167,167,167,167,282,282,5,5,5,5,6,282,167,167,25,26,27,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,283,282,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,922,923,924,925,926,927,928,929,930,931,932,933,930,931,932,933,167,167,926,927,928,929,930,931,932,933,204,4,5,5,5,5,5,5,5,5,282,167,167,167,167,167,167,167,167,167,282,5,5,5,5,5,6,282,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,283,167,167,282,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,926,927,928,929,930,931,932,933,167,918,919,920,921,167,918,919,920,921,930,931,932,933,918,919,920,921,204,4,5,5,5,5,5,5,5,5,282,167,167,167,167,167,167,167,167,167,282,282,5,5,5,5,6,282,167,167,167,167,167,25,26,27,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,283,167,167,282,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,930,931,932,933,918,919,920,921,167,922,923,924,925,167,922,923,924,925,167,167,167,167,922,923,924,925,204,4,5,5,5,5,5,5,5,5,282,167,167,167,167,167,167,167,167,167,167,282,282,5,5,5,6,282,167,167,23,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,918,919,920,921,922,923,924,925,167,926,927,928,929,167,926,927,928,929,918,919,920,921,926,927,928,929,204,4,5,5,5,5,5,5,5,5,282,167,167,167,167,167,167,167,167,167,167,167,282,5,5,5,6,282,167,167,167,167,167,167,167,167,25,26,27,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,922,923,924,925,926,927,928,929,167,930,931,932,933,167,930,931,932,933,922,923,924,925,930,931,932,933,204,4,5,5,5,5,5,5,282,282,282,167,167,167,167,167,167,167,167,167,167,167,282,5,5,5,6,282,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,926,927,928,929,930,931,932,933,167,918,919,920,921,167,918,919,920,921,926,927,928,929,918,919,920,921,204,4,5,5,5,5,5,5,282,167,167,167,167,167,167,167,167,167,167,167,167,167,282,5,5,5,286,286,286,167,167,286,286,286,286,286,286,167,167,25,26,27,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,930,931,932,933,918,919,920,921,167,922,923,924,925,167,922,923,924,925,930,931,932,933,922,923,924,925,204,4,5,5,5,5,5,5,282,282,167,167,167,167,167,167,167,167,167,167,167,167,282,5,5,5,286,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,202,167,167,167,922,923,924,925,167,926,927,928,929,167,926,927,928,929,167,167,167,167,926,927,928,929,204,4,5,5,5,5,5,282,282,167,167,167,167,167,167,167,167,167,167,167,167,167,282,5,5,5,286,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,19,20,21,167,167,167,19,20,21,19,20,21,19,20,21,167,282,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,202,167,167,167,926,927,928,929,167,930,931,932,933,167,930,931,932,933,918,919,920,921,930,931,932,933,167,282,282,282,282,282,282,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,282,282,282,286,167,167,286,286,286,286,286,167,167,286,167,167,167,167,167,167,167,167,22,23,24,167,167,167,22,23,24,22,23,24,22,23,24,167,282,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,918,919,920,921,918,919,920,921,918,919,920,921,167,167,918,919,920,921,922,923,924,925,918,919,920,921,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,906,167,286,167,167,286,167,167,167,167,167,167,167,167,25,26,27,167,167,167,25,26,27,25,26,27,25,26,27,167,282,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,922,923,924,925,922,923,924,925,922,923,924,925,167,167,922,923,924,925,926,927,928,929,922,923,924,925,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,167,167,286,167,167,286,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,926,927,928,929,926,927,928,929,926,927,928,929,167,167,926,927,928,929,930,931,932,933,926,927,928,929,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,167,167,286,167,167,286,167,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,19,20,21,282,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,930,931,932,933,930,931,932,933,930,931,932,933,167,167,930,931,932,933,167,167,167,167,930,931,932,933,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,167,167,286,167,167,286,167,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,19,20,21,167,167,22,23,24,282,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,918,919,920,921,918,919,920,921,918,919,920,921,918,919,920,921,918,919,920,921,918,919,920,921,918,919,920,921,918,919,920,921,918,919,920,921,918,919,920,921,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,282,282,282,282,282,282,282,282,286,167,167,286,167,167,167,167,167,167,286,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,22,23,24,167,167,25,26,27,282,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,934,935,936,937,938,939,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,922,923,924,925,922,923,924,925,922,923,924,925,922,923,924,925,922,923,924,925,922,923,924,925,922,923,924,925,922,923,924,925,922,923,924,925,922,923,924,925,282,167,167,167,167,167,167,167,167,167,167,167,167,282,282,282,282,282,167,167,167,167,167,167,167,167,167,167,167,286,167,167,167,167,167,167,286,167,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,25,26,27,167,167,167,167,167,282,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,940,941,942,943,944,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,926,927,928,929,926,927,928,929,926,927,928,929,926,927,928,929,926,927,928,929,926,927,928,929,926,927,928,929,926,927,928,929,926,927,928,929,926,927,928,929,282,167,167,167,167,167,167,167,167,167,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,286,286,286,286,286,286,286,167,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,19,20,21,282,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,946,947,948,949,950,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,930,931,932,933,930,931,932,933,930,931,932,933,930,931,932,933,930,931,932,933,930,931,932,933,930,931,932,933,930,931,932,933,930,931,932,933,930,931,932,933,282,167,167,167,167,167,167,167,167,167,167,167,167,282,167,167,167,167,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,167,167,167,167,167,167,167,22,23,24,282,
894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,894,895,896,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,952,953,954,955,956,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,918,919,920,921,918,919,920,921,918,919,920,921,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,167,167,167,167,167,167,167,167,167,167,167,282,282,167,167,167,167,167,167,167,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,167,19,20,21,167,167,167,25,26,27,282,
897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,897,898,899,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,958,959,960,961,962,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,922,923,924,925,922,923,924,925,922,923,924,925,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,167,167,167,167,167,167,167,167,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,167,22,23,24,167,167,167,167,167,167,282,
900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,900,901,902,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,964,965,966,967,968,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,926,927,928,929,926,927,928,929,926,927,928,929,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,19,20,21,282,
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,930,931,932,933,930,931,932,933,930,931,932,933,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,167,167,167,167,167,167,167,167,22,23,24,167,167,19,20,21,282,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,19,20,21,22,23,24,282,
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,918,919,920,921,918,919,920,921,918,919,920,921,282,167,167,167,167,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,167,167,167,167,167,167,167,167,25,26,27,282,282,22,23,24,282,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,22,23,24,25,26,27,282,
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,922,923,924,925,922,923,924,925,922,923,924,925,282,167,167,167,167,282,167,167,167,167,167,23,167,167,167,167,19,20,21,19,20,21,19,20,21,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,19,20,21,167,167,167,19,20,21,282,282,25,26,27,282,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,25,26,27,167,167,167,282,
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,926,927,928,929,926,927,928,929,926,927,928,929,282,167,167,167,167,282,283,167,167,283,167,167,167,167,167,167,22,23,24,22,23,24,22,23,24,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,22,23,24,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,167,167,167,167,167,167,282,
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,945,945,945,945,945,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,167,930,931,932,933,930,931,932,933,930,931,932,933,282,167,167,167,167,282,167,283,167,167,283,167,283,167,167,167,25,26,27,25,26,27,25,26,27,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,167,25,26,27,167,167,167,25,26,27,167,167,19,20,21,167,167,167,167,167,167,22,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,24,167,167,167,167,167,167,282,
